city_code_,city,county,county_code,population,month,NDVI_mean,NDVI_change,LST_mean,LST_change,AOD_mean,AOD_change
MRN-002,CORTE MADERA,MARIN,MRN,56729,2024-01,0.519418121,NaN,12.67578011,NaN,0.05855,NaN
MRN-003,FAIRFAX,MARIN,MRN,30611,2024-01,0.710909947,NaN,11.41762567,NaN,0.0502,NaN
MRN-004,LARKSPUR,MARIN,MRN,58037,2024-01,0.557811483,NaN,11.91397396,NaN,0.088027778,NaN
MRN-005,MILL VALLEY,MARIN,MRN,57022,2024-01,0.712054354,NaN,10.875552,NaN,0.05074359,NaN
MRN-006,NOVATO,MARIN,MRN,67451,2024-01,0.573842354,NaN,12.19648629,NaN,0.081884538,NaN
MRN-007,ROSS,MARIN,MRN,58476,2024-01,0.676120235,NaN,11.93235294,NaN,0.0555,NaN
MRN-008,SAN ANSELMO,MARIN,MRN,28203,2024-01,0.64057461,NaN,13.10579955,NaN,0.116962963,NaN
MRN-009,SAN RAFAEL,MARIN,MRN,113379,2024-01,0.572384636,NaN,14.05657125,NaN,0.081318376,NaN
MRN-010,SAUSALITO,MARIN,MRN,11986,2024-01,0.541453567,NaN,10.06616746,NaN,0.0575,NaN
MRN-011,TIBURON,MARIN,MRN,45389,2024-01,0.642139603,NaN,11.64983684,NaN,0.120625,NaN
NAP-001,AMERICAN CANYON,NAPA,NAP,54233,2024-01,0.416300085,NaN,12.29833928,NaN,0.07994697,NaN
NAP-002,CALISTOGA,NAPA,NAP,6278,2024-01,0.566081316,NaN,11.51344337,NaN,0.041777778,NaN
NAP-003,NAPA,NAPA,NAP,91221,2024-01,0.525087174,NaN,11.69784631,NaN,0.052282051,NaN
NAP-004,ST HELENA,NAPA,NAP,8167,2024-01,0.610836436,NaN,12.78484848,NaN,0.042,NaN
NAP-005,YOUNTVILLE,NAPA,NAP,3470,2024-01,0.635340385,NaN,11.40364583,NaN,0.10196162,NaN
SCL-001,CAMPBELL,SANTA CLARA,SCL,209255,2024-01,0.303940555,NaN,12.38330306,NaN,0.076982906,NaN
SCL-002,CUPERTINO,SANTA CLARA,SCL,264632,2024-01,0.574374803,NaN,11.05286443,NaN,0.036176471,NaN
SCL-003,GILROY,SANTA CLARA,SCL,58812,2024-01,0.436296151,NaN,10.55,NaN,0.090266667,NaN
SCL-004,LOS ALTOS,SANTA CLARA,SCL,161540,2024-01,0.414719303,NaN,10.68398926,NaN,0.088046032,NaN
SCL-005,LOS ALTOS HILLS,SANTA CLARA,SCL,90642,2024-01,0.393844628,NaN,10.27111842,NaN,0.081333333,NaN
SCL-006,LOS GATOS,SANTA CLARA,SCL,152905,2024-01,0.586411553,NaN,13.06048433,NaN,0.065486111,NaN
SCL-007,MILPITAS,SANTA CLARA,SCL,199872,2024-01,0.448463933,NaN,11.33370528,NaN,0.081642424,NaN
SCL-008,MONTE SERENO,SANTA CLARA,SCL,60374,2024-01,0.390035074,NaN,13.38470019,NaN,0.066314815,NaN
SCL-009,MORGAN HILL,SANTA CLARA,SCL,47976,2024-01,0.285177193,NaN,12.96887013,NaN,0.084901961,NaN
SCL-010,MOUNTAIN VIEW,SANTA CLARA,SCL,168962,2024-01,0.550398408,NaN,12.23610451,NaN,0.090633333,NaN
SCL-011,PALO ALTO,SANTA CLARA,SCL,201138,2024-01,0.61438165,NaN,10.57479735,NaN,0.074396036,NaN
SCL-012,SAN JOSE,SANTA CLARA,SCL,1224806,2024-01,0.39197682,NaN,11.34836328,NaN,0.021357143,NaN
SCL-013,SANTA CLARA,SANTA CLARA,SCL,420825,2024-01,0.391398936,NaN,9.1518802,NaN,0.07301887,NaN
SCL-014,SARATOGA,SANTA CLARA,SCL,222844,2024-01,0.627389265,NaN,11.16035895,NaN,0.076111111,NaN
SCL-015,SUNNYVALE,SANTA CLARA,SCL,341582,2024-01,0.695479732,NaN,8.670471246,NaN,0.037833333,NaN
SF-001,SAN FRANCISCO,SAN FRANCISCO,SF,910648,2024-01,0.303087443,NaN,12.59114129,NaN,0.081964912,NaN
SM-001,ATHERTON,SAN MATEO,SM,116916,2024-01,0.469095136,NaN,11.4583691,NaN,0.101169619,NaN
SM-002,BELMONT,SAN MATEO,SM,95349,2024-01,0.417595527,NaN,11.51812971,NaN,0.02125,NaN
SM-003,BRISBANE,SAN MATEO,SM,112157,2024-01,0.357163784,NaN,11.92630067,NaN,0.0286875,NaN
SM-004,BURLINGAME,SAN MATEO,SM,128695,2024-01,0.358942261,NaN,11.92671331,NaN,0.080016667,NaN
SM-005,COLMA,SAN MATEO,SM,143937,2024-01,0.684768583,NaN,8.966604169,NaN,0.037979167,NaN
SM-006,DALY CITY,SAN MATEO,SM,275220,2024-01,0.329819882,NaN,8.966604169,NaN,0.027475,NaN
SM-007,EAST PALO ALTO,SAN MATEO,SM,99849,2024-01,0.40834346,NaN,8.980697168,NaN,0.023944444,NaN
SM-008,FOSTER CITY,SAN MATEO,SM,73518,2024-01,0.446673157,NaN,10.62747272,NaN,0.021189655,NaN
SM-009,HALF MOON BAY,SAN MATEO,SM,18093,2024-01,0.477195864,NaN,10.7672973,NaN,0.084364198,NaN
SM-010,HILLSBOROUGH,SAN MATEO,SM,123918,2024-01,0.585566978,NaN,10.29196167,NaN,0.0912,NaN
SM-011,MENLO PARK,SAN MATEO,SM,146253,2024-01,0.538464418,NaN,9.851787888,NaN,0.031315789,NaN
SM-012,MILLBRAE,SAN MATEO,SM,62517,2024-01,0.341138411,NaN,13.2027321,NaN,0.106828571,NaN
SM-013,PACIFICA,SAN MATEO,SM,77196,2024-01,0.528475132,NaN,12.90214674,NaN,0.090465409,NaN
SM-014,PORTOLA VALLEY,SAN MATEO,SM,9272,2024-01,0.449448273,NaN,10.17036139,NaN,0.068592674,NaN
SM-015,REDWOOD CITY,SAN MATEO,SM,232574,2024-01,0.368111946,NaN,14.68851138,NaN,0.097767677,NaN
SM-016,SAN BRUNO,SAN MATEO,SM,159694,2024-01,0.542138965,NaN,9.017263148,NaN,0.114012346,NaN
SM-017,SAN CARLOS,SAN MATEO,SM,124761,2024-01,0.388093324,NaN,10.47819885,NaN,0.125947368,NaN
SM-018,SAN MATEO,SAN MATEO,SM,197361,2024-01,0.300862052,NaN,10.47819885,NaN,0.07928954,NaN
SM-019,SOUTH SAN FRANCISCO,SAN MATEO,SM,212596,2024-01,0.541188437,NaN,9.805596309,NaN,0.092433333,NaN
SM-020,WOODSIDE,SAN MATEO,SM,45847,2024-01,0.291510561,NaN,13.49736518,NaN,0.079251852,NaN
SOL-001,BENICIA,SOLANO,SOL,44371,2024-01,0.424717071,NaN,14.12249048,NaN,0.067646091,NaN
SOL-002,DIXON,SOLANO,SOL,19296,2024-01,0.414587595,NaN,12.4970493,NaN,0.082048906,NaN
SOL-003,FAIRFIELD,SOLANO,SOL,152459,2024-01,0.461877585,NaN,13.20061744,NaN,0.054468254,NaN
SOL-004,RIO VISTA,SOLANO,SOL,7639,2024-01,0.400251472,NaN,12.26225583,NaN,0.065825397,NaN
SOL-005,SUISUN CITY,SOLANO,SOL,81403,2024-01,0.385815829,NaN,14.03650544,NaN,0.0451,NaN
SOL-006,VACAVILLE,SOLANO,SOL,106094,2024-01,0.448198859,NaN,13.12000078,NaN,0.093335137,NaN
SOL-007,VALLEJO,SOLANO,SOL,146216,2024-01,0.42407426,NaN,11.96453165,NaN,0.067581606,NaN
SON-001,CLOVERDALE,SONOMA,SON,10038,2024-01,0.55193526,NaN,12.17658566,NaN,0.043245864,NaN
SON-002,COTATI,SONOMA,SON,56656,2024-01,0.55438193,NaN,11.52536458,NaN,0.064916667,NaN
SON-003,HEALDSBURG,SONOMA,SON,14892,2024-01,0.527807273,NaN,12.05671368,NaN,0.048285714,NaN
SON-004,PETALUMA,SONOMA,SON,65213,2024-01,0.507918821,NaN,11.44721916,NaN,0.063685688,NaN
SON-005,ROHNERT PARK,SONOMA,SON,53782,2024-01,0.466409194,NaN,12.9890048,NaN,0.148334821,NaN
SON-006,SANTA ROSA,SONOMA,SON,216935,2024-01,0.521148194,NaN,11.53606956,NaN,0.073154545,NaN
SON-007,SEBASTOPOL,SONOMA,SON,13412,2024-01,0.59241466,NaN,14.16379756,NaN,0.048056599,NaN
SON-008,SONOMA,SONOMA,SON,32952,2024-01,0.569300375,NaN,12.11696122,NaN,0.078959386,NaN
SON-009,WINDSOR,SONOMA,SON,38460,2024-01,0.525098099,NaN,11.78448623,NaN,0.036979167,NaN
ALA-001,ALAMEDA,ALAMEDA,ALA,213124,2024-02,0.310886159,0.014864622,15.89693153,4.285340324,0.165010101,0.091975923
ALA-002,ALBANY,ALAMEDA,ALA,80621,2024-02,0.307118438,-0.028574631,15.39994681,3.912555504,0.0268,-0.026133333
ALA-003,BERKELEY,ALAMEDA,ALA,212005,2024-02,0.389411324,0.011302283,13.08589556,-0.052878248,0.022419355,-0.029849462
ALA-004,DUBLIN,ALAMEDA,ALA,113451,2024-02,0.448184105,0.060310331,14.40604922,2.669391546,0.206916667,0.149311111
ALA-005,EMERYVILLE,ALAMEDA,ALA,197192,2024-02,0.179693252,-0.02777364,14.00976842,-0.783277937,0.044,-0.027833333
ALA-006,FREMONT,ALAMEDA,ALA,352371,2024-02,0.445831685,0.04142782,15.78303461,3.67249453,0.119243852,0.03456419
ALA-007,HAYWARD,ALAMEDA,ALA,408849,2024-02,0.43285543,0.039870673,14.19498106,2.713871977,0.087815956,0.005952929
ALA-008,LIVERMORE,ALAMEDA,ALA,104410,2024-02,0.4044666,0.047334422,14.39532143,2.420959959,0.098648994,0.006221217
ALA-009,NEWARK,ALAMEDA,ALA,163307,2024-02,0.323530227,0.055761295,14.9620632,2.563689891,0.093547967,-0.003080005
ALA-010,OAKLAND,ALAMEDA,ALA,626802,2024-02,0.404660924,0.009333464,16.21070699,5.32530121,0.115015794,0.062370952
ALA-011,PIEDMONT,ALAMEDA,ALA,152858,2024-02,0.510302793,-0.020007885,15.28534653,3.79586979,0.0695,0.022916667
ALA-012,PLEASANTON,ALAMEDA,ALA,96662,2024-02,0.470174464,0.031253295,14.3416502,3.792535587,0.117652311,0.077644498
ALA-013,SAN LEANDRO,ALAMEDA,ALA,215175,2024-02,0.308900613,0.036021705,19.53,9.065333333,0.095347395,0.025785991
ALA-014,UNION CITY,ALAMEDA,ALA,180372,2024-02,0.519809508,0.045601077,15.16644001,2.743860544,0.082342105,0.013974491
CC-001,ANTIOCH,CONTRA COSTA,CC,144783,2024-02,0.452540725,0.092982294,15.96399378,3.364580056,0.024605263,-0.063805268
CC-002,BRENTWOOD,CONTRA COSTA,CC,126812,2024-02,0.409469904,0.05123018,15.43383742,2.61493372,0.031214286,-0.046723593
CC-003,CLAYTON,CONTRA COSTA,CC,17045,2024-02,0.548055278,0.059590229,19.23542787,7.330844853,0.0296,-0.0425
CC-004,CONCORD,CONTRA COSTA,CC,221324,2024-02,0.465649522,0.063371331,19.59102053,6.706799897,0.101203704,0.017481536
CC-005,DANVILLE,CONTRA COSTA,CC,130514,2024-02,0.544531864,0.030349467,15.72959489,5.073454097,0.105881062,0.048073064
CC-006,EL CERRITO,CONTRA COSTA,CC,118503,2024-02,0.447701138,-0.008287224,16.41410138,3.903586677,0.118060606,0.067690236
CC-007,HERCULES,CONTRA COSTA,CC,63096,2024-02,0.526232616,0.038680905,13.39996846,2.148571913,0.119052632,0.03716792
CC-008,LAFAYETTE,CONTRA COSTA,CC,98804,2024-02,0.604983171,0.003210201,14.99924644,4.465166001,0.077166996,0.024301195
CC-009,MARTINEZ,CONTRA COSTA,CC,84515,2024-02,0.478887868,0.034821647,14.43124533,1.794284856,0.106557576,0.056277273
CC-010,MORAGA,CONTRA COSTA,CC,34862,2024-02,0.612346204,0.00993203,14.51374866,4.361470477,0.119540323,0.070743548
CC-011,OAKLEY,CONTRA COSTA,CC,84750,2024-02,0.402912679,0.031505636,16.89013208,4.127564515,0.028,-0.040268581
CC-012,ORINDA,CONTRA COSTA,CC,37009,2024-02,0.651984425,-0.00489114,14.15496111,3.701098818,0.069869298,0.029413158
CC-013,PINOLE,CONTRA COSTA,CC,96422,2024-02,0.506390466,0.02452018,13.57069617,0.926341846,0.11375,0.036276786
CC-014,PITTSBURG,CONTRA COSTA,CC,127535,2024-02,0.372197196,0.053543608,18.70687643,6.807854016,0.097858108,0.044449546
CC-015,PLEASANT HILL,CONTRA COSTA,CC,108818,2024-02,0.458447954,0.020835686,15.91043981,3.185898554,0.082542607,0.036761654
CC-016,RICHMOND,CONTRA COSTA,CC,289246,2024-02,0.451924905,0.014827796,13.82491982,1.703469469,0.111868132,0.045050524
CC-017,SAN PABLO,CONTRA COSTA,CC,166905,2024-02,0.388688772,-0.013042874,14.47912424,2.710843365,0.104263889,0.043416667
CC-018,SAN RAMON,CONTRA COSTA,CC,121487,2024-02,0.48393307,0.038832086,16.20096273,4.899682298,0.100221092,0.017116192
CC-019,WALNUT CREEK,CONTRA COSTA,CC,200566,2024-02,0.499365851,0.038644727,15.62301312,3.776368281,0.086360983,0.034841628
MRN-001,BELVEDERE,MARIN,MRN,15835,2024-02,0.506451935,0.10845855,13.63684211,0.839473684,0.059,-0.0125
MRN-002,CORTE MADERA,MARIN,MRN,56729,2024-02,0.507133974,-0.012284147,13.29665565,0.620875538,0.0323,-0.02625
MRN-003,FAIRFAX,MARIN,MRN,30611,2024-02,0.721688529,0.010778583,11.81431016,0.396684492,0.0238,-0.0264
MRN-004,LARKSPUR,MARIN,MRN,58037,2024-02,0.514962543,-0.042848941,12.84070035,0.926726394,0.042888889,-0.045138889
MRN-005,MILL VALLEY,MARIN,MRN,57022,2024-02,0.691444115,-0.020610239,12.06965052,1.194098517,0.021692308,-0.029051282
MRN-006,NOVATO,MARIN,MRN,67451,2024-02,0.571860773,-0.00198158,13.34503101,1.14854472,0.038951807,-0.042932731
MRN-007,ROSS,MARIN,MRN,58476,2024-02,0.669678118,-0.006442118,11.27852632,-0.653826625,0.047125,-0.008375
MRN-008,SAN ANSELMO,MARIN,MRN,28203,2024-02,0.638164588,-0.002410022,12.7135386,-0.392260952,0.025333333,-0.09162963
MRN-009,SAN RAFAEL,MARIN,MRN,113379,2024-02,0.564156625,-0.008228011,15.03174544,0.975174191,0.048365385,-0.032952991
MRN-010,SAUSALITO,MARIN,MRN,11986,2024-02,0.502059643,-0.039393923,12.13082369,2.064656229,0.0466,-0.0109
MRN-011,TIBURON,MARIN,MRN,45389,2024-02,0.609433165,-0.032706439,13.63151629,1.981679448,0.051090909,-0.069534091
NAP-001,AMERICAN CANYON,NAPA,NAP,54233,2024-02,0.435104339,0.018804255,13.86417476,1.565835482,0.035,-0.04494697
NAP-002,CALISTOGA,NAPA,NAP,6278,2024-02,0.583451994,0.017370679,14.09982767,2.586384294,0.025111111,-0.016666667
NAP-003,NAPA,NAPA,NAP,91221,2024-02,0.51661727,-0.008469904,15.02940872,3.331562414,0.097644231,0.045362179
NAP-004,ST HELENA,NAPA,NAP,8167,2024-02,0.619231613,0.008395176,16.59245547,3.807606986,0.085166667,0.043166667
NAP-005,YOUNTVILLE,NAPA,NAP,3470,2024-02,0.627246314,-0.008094071,14.2433734,2.839727564,0.229702522,0.127740902
SCL-001,CAMPBELL,SANTA CLARA,SCL,209255,2024-02,0.360179873,0.056239319,16.46989624,4.08659318,0.052,-0.024982906
SCL-002,CUPERTINO,SANTA CLARA,SCL,264632,2024-02,0.591223575,0.016848772,15.89278066,4.839916225,0.053531863,0.017355392
SCL-003,GILROY,SANTA CLARA,SCL,58812,2024-02,0.498223613,0.061927462,14.96006515,4.410065147,0.0938,0.003533333
SCL-004,LOS ALTOS,SANTA CLARA,SCL,161540,2024-02,0.39541423,-0.019305073,15.81942336,5.135434103,0.09034359,0.002297558
SCL-005,LOS ALTOS HILLS,SANTA CLARA,SCL,90642,2024-02,0.395153395,0.001308767,15.390417,5.11929858,0.184375,0.103041667
SCL-006,LOS GATOS,SANTA CLARA,SCL,152905,2024-02,0.575900442,-0.010511111,17.41289362,4.352409287,0.07525,0.009763889
SCL-007,MILPITAS,SANTA CLARA,SCL,199872,2024-02,0.451562367,0.003098434,15.39730386,4.063598577,0.087727273,0.006084848
SCL-008,MONTE SERENO,SANTA CLARA,SCL,60374,2024-02,0.384435453,-0.00559962,15.89742138,2.51272119,0.068089325,0.00177451
SCL-009,MORGAN HILL,SANTA CLARA,SCL,47976,2024-02,0.255068552,-0.030108641,17.94002862,4.971158491,0.056315904,-0.028586057
SCL-010,MOUNTAIN VIEW,SANTA CLARA,SCL,168962,2024-02,0.575945724,0.025547316,13.66327631,1.427171802,0.168174074,0.077540741
SCL-011,PALO ALTO,SANTA CLARA,SCL,201138,2024-02,0.630522102,0.016140452,13.13967614,2.564878787,0.109263158,0.034867122
SCL-012,SAN JOSE,SANTA CLARA,SCL,1224806,2024-02,0.395366988,0.003390168,14.46109138,3.1127281,0.053500163,0.032143021
SCL-013,SANTA CLARA,SANTA CLARA,SCL,420825,2024-02,0.416655924,0.025256988,17.96908309,8.817202895,0.063464455,-0.009554415
SCL-014,SARATOGA,SANTA CLARA,SCL,222844,2024-02,0.592532656,-0.034856609,13.04665464,1.886295693,0.170618056,0.094506944
SCL-015,SUNNYVALE,SANTA CLARA,SCL,341582,2024-02,0.702734897,0.007255165,14.68683972,6.016368477,0.064211111,0.026377778
SF-001,SAN FRANCISCO,SAN FRANCISCO,SF,910648,2024-02,0.312869185,0.009781742,15.67773944,3.086598144,0.065969786,-0.015995127
SM-001,ATHERTON,SAN MATEO,SM,116916,2024-02,0.477760883,0.008665748,14.43576119,2.977392095,0.192072222,0.090902603
SM-002,BELMONT,SAN MATEO,SM,95349,2024-02,0.46470843,0.047112904,14.77787136,3.25974165,0.054760965,0.033510965
SM-003,BRISBANE,SAN MATEO,SM,112157,2024-02,0.37834124,0.021177456,15.8767629,3.950462236,0.064385817,0.035698317
SM-004,BURLINGAME,SAN MATEO,SM,128695,2024-02,0.346753985,-0.012188276,17.01802707,5.091313758,0.046217521,-0.033799145
SM-005,COLMA,SAN MATEO,SM,143937,2024-02,0.697792602,0.013024019,12.51085826,3.544254089,0.072380889,0.034401722
SM-006,DALY CITY,SAN MATEO,SM,275220,2024-02,0.3418611,0.012041218,13.61822773,4.65162356,0.047166667,0.019691667
SM-007,EAST PALO ALTO,SAN MATEO,SM,99849,2024-02,0.419710232,0.011366771,12.49699187,3.516294702,0.052925926,0.028981481
SM-008,FOSTER CITY,SAN MATEO,SM,73518,2024-02,0.470818844,0.024145687,13.61822773,2.990755009,0.068912681,0.047723025
SM-009,HALF MOON BAY,SAN MATEO,SM,18093,2024-02,0.474542628,-0.002653236,18.63,7.862702703,0.087065476,0.002701279
SM-010,HILLSBOROUGH,SAN MATEO,SM,123918,2024-02,0.619322177,0.033755199,14.90835438,4.616392708,0.064025,-0.027175
SM-011,MENLO PARK,SAN MATEO,SM,146253,2024-02,0.548997141,0.010532722,12.85397054,3.002182649,0.079058679,0.047742889
SM-012,MILLBRAE,SAN MATEO,SM,62517,2024-02,0.385650241,0.04451183,17.75651376,4.553781666,0.063061472,-0.0437671
SM-013,PACIFICA,SAN MATEO,SM,77196,2024-02,0.520543509,-0.007931623,14.42820961,1.526062868,0.118462264,0.027996855
SM-014,PORTOLA VALLEY,SAN MATEO,SM,9272,2024-02,0.49473503,0.045286757,14.52272989,4.352368499,0.065805528,-0.002787146
SM-015,REDWOOD CITY,SAN MATEO,SM,232574,2024-02,0.374263329,0.006151383,17.13278027,2.444268886,0.069167988,-0.028599689
SM-016,SAN BRUNO,SAN MATEO,SM,159694,2024-02,0.546102269,0.003963304,13.80717438,4.789911234,0.116552632,0.002540286
SM-017,SAN CARLOS,SAN MATEO,SM,124761,2024-02,0.427012094,0.038918771,13.94577899,3.467580144,0.118260234,-0.007687135
SM-018,SAN MATEO,SAN MATEO,SM,197361,2024-02,0.339389352,0.038527301,10.97,0.491801153,0.194158882,0.114869342
SM-019,SOUTH SAN FRANCISCO,SAN MATEO,SM,212596,2024-02,0.540564759,-0.000623677,14.12290801,4.317311703,0.028111111,-0.064322222
SM-020,WOODSIDE,SAN MATEO,SM,45847,2024-02,0.333925577,0.042415016,11.5708,-1.926565177,0.083888889,0.004637037
SOL-001,BENICIA,SOLANO,SOL,44371,2024-02,0.479233457,0.054516386,13.65542345,-0.467067038,0.198110668,0.130464578
SOL-002,DIXON,SOLANO,SOL,19296,2024-02,0.464661275,0.05007368,15.97858718,3.481537889,0.107500794,0.025451888
SOL-003,FAIRFIELD,SOLANO,SOL,152459,2024-02,0.527316876,0.065439291,16.12974565,2.929128208,0.035333333,-0.019134921
SOL-004,RIO VISTA,SOLANO,SOL,7639,2024-02,0.515812055,0.115560582,13.27935994,1.017104104,0.028285714,-0.037539683
SOL-005,SUISUN CITY,SOLANO,SOL,81403,2024-02,0.448355445,0.062539616,17.0967128,3.060207361,0.0092,-0.0359
SOL-006,VACAVILLE,SOLANO,SOL,106094,2024-02,0.50678723,0.05858837,14.62874754,1.508746759,0.042159091,-0.051176046
SOL-007,VALLEJO,SOLANO,SOL,146216,2024-02,0.428525261,0.004451,15.5401775,3.575645845,0.026789474,-0.040792132
SON-001,CLOVERDALE,SONOMA,SON,10038,2024-02,0.558274955,0.006339695,12.57134176,0.394756098,0.109906,0.066660136
SON-002,COTATI,SONOMA,SON,56656,2024-02,0.580784035,0.026402106,15.07659259,3.551228009,0.019333333,-0.045583333
SON-003,HEALDSBURG,SONOMA,SON,14892,2024-02,0.524872478,-0.002934795,15.22133403,3.164620345,0.108714286,0.060428571
SON-004,PETALUMA,SONOMA,SON,65213,2024-02,0.493607244,-0.014311577,14.353665,2.906445841,0.017173913,-0.046511775
SON-005,ROHNERT PARK,SONOMA,SON,53782,2024-02,0.494540595,0.028131401,13.85389994,0.864895147,0.168124659,0.019789838
SON-006,SANTA ROSA,SONOMA,SON,216935,2024-02,0.525664277,0.004516083,14.74892518,3.212855619,0.067294162,-0.005860383
SON-007,SEBASTOPOL,SONOMA,SON,13412,2024-02,0.607719061,0.015304401,14.4844466,0.320649037,0.052917724,0.004861125
SON-008,SONOMA,SONOMA,SON,32952,2024-02,0.575440009,0.006139634,14.8733185,2.756357279,0.07411719,-0.004842196
SON-009,WINDSOR,SONOMA,SON,38460,2024-02,0.54260497,0.017506871,15.20177919,3.417292961,0.089390476,0.05241131
ALA-001,ALAMEDA,ALAMEDA,ALA,213124,2024-03,0.341662954,0.030776795,21.85831327,5.961381745,0.109544444,-0.055465657
ALA-002,ALBANY,ALAMEDA,ALA,80621,2024-03,0.342595853,0.035477415,18.22239737,2.822450564,0.0868,0.06
ALA-003,BERKELEY,ALAMEDA,ALA,212005,2024-03,0.366480865,-0.022930459,19.03993725,5.954041685,0.068566667,0.046147312
ALA-004,DUBLIN,ALAMEDA,ALA,113451,2024-03,0.478192657,0.030008552,21.72602449,7.319975264,0.096325926,-0.110590741
ALA-005,EMERYVILLE,ALAMEDA,ALA,197192,2024-03,0.175254054,-0.004439197,16.59470842,2.584940002,0.086444444,0.042444444
ALA-006,FREMONT,ALAMEDA,ALA,352371,2024-03,0.470217582,0.024385897,20.69570354,4.912668927,0.135664614,0.016420761
ALA-007,HAYWARD,ALAMEDA,ALA,408849,2024-03,0.445981166,0.013125736,18.67473339,4.479752329,0.11914077,0.031324813
ALA-008,LIVERMORE,ALAMEDA,ALA,104410,2024-03,0.42721193,0.02274533,22.44676921,8.051447777,0.085735328,-0.012913666
